model,series,x,bf
Qwen3-4B-Instruct-2507,self_conditioned_baseline,36,1.2752545008363396
Qwen3-4B-Instruct-2507,self_conditioned_baseline,37,1.2743008634088675
Qwen3-4B-Instruct-2507,self_conditioned_baseline,38,1.2732203149826808
Qwen3-4B-Instruct-2507,self_conditioned_baseline,39,1.2716073092583324
Qwen3-4B-Instruct-2507,self_conditioned_baseline,40,1.270837038031632
Qwen3-4B-Instruct-2507,self_conditioned_baseline,41,1.2693712366006384
Qwen3-4B-Instruct-2507,self_conditioned_baseline,42,1.2682821327037497
Qwen3-4B-Instruct-2507,self_conditioned_baseline,43,1.2668525002336617
Qwen3-4B-Instruct-2507,self_conditioned_baseline,44,1.2654258810839705
Qwen3-4B-Instruct-2507,self_conditioned_baseline,45,1.2642548043821018
Qwen3-4B-Instruct-2507,self_conditioned_baseline,46,1.2627365289653243
Qwen3-4B-Instruct-2507,self_conditioned_baseline,47,1.2611751849170403
Qwen3-4B-Instruct-2507,self_conditioned_baseline,48,1.259984037044553
Qwen3-4B-Instruct-2507,self_conditioned_baseline,49,1.258287464583292
Qwen3-4B-Instruct-2507,self_conditioned_baseline,50,1.25671971853099
Qwen3-4B-Instruct-2507,self_conditioned_baseline,51,1.255352367527099
Qwen3-4B-Instruct-2507,self_conditioned_baseline,52,1.2544732304904849
Qwen3-4B-Instruct-2507,self_conditioned_baseline,53,1.2537036454184416
Qwen3-4B-Instruct-2507,self_conditioned_baseline,54,1.253215349399362
Qwen3-4B-Instruct-2507,self_conditioned_baseline,55,1.252725498738045
Qwen3-4B-Instruct-2507,self_conditioned_baseline,56,1.2524717707650652
Qwen3-4B-Instruct-2507,self_conditioned_baseline,57,1.2526040376236869
Qwen3-4B-Instruct-2507,self_conditioned_baseline,58,1.2530899642439182
Qwen3-4B-Instruct-2507,self_conditioned_baseline,59,1.2536018054940288
Qwen3-4B-Instruct-2507,self_conditioned_baseline,60,1.2543354177293748
Qwen3-4B-Instruct-2507,self_conditioned_baseline,61,1.2553444540321566
Qwen3-4B-Instruct-2507,self_conditioned_baseline,62,1.2565587357089294
Qwen3-4B-Instruct-2507,self_conditioned_baseline,63,1.2576255210733138
Qwen3-4B-Instruct-2507,self_conditioned_baseline,64,1.2589067125261937
Qwen3-4B-Instruct-2507,self_conditioned_baseline,65,1.2602016714941662
Qwen3-4B-Instruct-2507,self_conditioned_baseline,66,1.2613265296255927
Qwen3-4B-Instruct-2507,self_conditioned_baseline,67,1.2630077064377958
Qwen3-4B-Instruct-2507,self_conditioned_baseline,68,1.2646238250394444
Qwen3-4B-Instruct-2507,self_conditioned_baseline,69,1.265978347989618
Qwen3-4B-Instruct-2507,self_conditioned_baseline,70,1.2674551115275694
Qwen3-4B-Instruct-2507,self_conditioned_baseline,71,1.2689304787170541
Qwen3-4B-Instruct-2507,self_conditioned_baseline,72,1.2703333548025195
Qwen3-4B-Instruct-2507,self_conditioned_baseline,73,1.271583974095314
Qwen3-4B-Instruct-2507,self_conditioned_baseline,74,1.2729273380597796
Qwen3-4B-Instruct-2507,self_conditioned_baseline,75,1.2744203424199483
Qwen3-4B-Instruct-2507,self_conditioned_baseline,76,1.2753854269699934
Qwen3-4B-Instruct-2507,self_conditioned_baseline,77,1.276817682036429
Qwen3-4B-Instruct-2507,self_conditioned_baseline,78,1.2781743730820947
Qwen3-4B-Instruct-2507,self_conditioned_baseline,79,1.2797878131223797
Qwen3-4B-Instruct-2507,self_conditioned_baseline,80,1.2812086869833865
Qwen3-4B-Instruct-2507,self_conditioned_baseline,81,1.2825078604428013
Qwen3-4B-Instruct-2507,self_conditioned_baseline,82,1.2839428191183495
Qwen3-4B-Instruct-2507,self_conditioned_baseline,83,1.2852761678493516
Qwen3-4B-Instruct-2507,self_conditioned_baseline,84,1.2865375422609402
Qwen3-4B-Instruct-2507,self_conditioned_baseline,85,1.2877373815653177
Qwen3-4B-Instruct-2507,self_conditioned_baseline,86,1.2888927902489218
Qwen3-4B-Instruct-2507,self_conditioned_baseline,87,1.2902744043198755
Qwen3-4B-Instruct-2507,self_conditioned_baseline,88,1.2915062093901601
Qwen3-4B-Instruct-2507,self_conditioned_baseline,89,1.292595269504301
Qwen3-4B-Instruct-2507,self_conditioned_baseline,90,1.293802121500857
Qwen3-4B-Instruct-2507,self_conditioned_baseline,91,1.2947249240549525
Qwen3-4B-Instruct-2507,self_conditioned_baseline,92,1.2959146537122974
Qwen3-4B-Instruct-2507,self_conditioned_baseline,93,1.2968999106386405
Qwen3-4B-Instruct-2507,self_conditioned_baseline,94,1.298046106117962
Qwen3-4B-Instruct-2507,self_conditioned_baseline,95,1.2992022457893035
Qwen3-4B-Instruct-2507,self_conditioned_baseline,96,1.3002625089222895
Qwen3-4B-Instruct-2507,self_conditioned_baseline,97,1.301129604401183
Qwen3-4B-Instruct-2507,self_conditioned_baseline,98,1.3019869869602902
Qwen3-4B-Instruct-2507,self_conditioned_baseline,99,1.302706458085325
Qwen3-4B-Instruct-2507,self_conditioned_baseline,100,1.3034989324486448
Qwen3-4B-Instruct-2507,self_conditioned_baseline,101,1.3043219327278472
Qwen3-4B-Instruct-2507,self_conditioned_baseline,102,1.3052832317100302
Qwen3-4B-Instruct-2507,self_conditioned_baseline,103,1.3063308103069684
Qwen3-4B-Instruct-2507,self_conditioned_baseline,104,1.307221672056538
Qwen3-4B-Instruct-2507,self_conditioned_baseline,105,1.3080271423284424
Qwen3-4B-Instruct-2507,self_conditioned_baseline,106,1.3090380477768029
Qwen3-4B-Instruct-2507,self_conditioned_baseline,107,1.3098547838459251
Qwen3-4B-Instruct-2507,self_conditioned_baseline,108,1.3108167355510383
Qwen3-4B-Instruct-2507,self_conditioned_baseline,109,1.3115207379941183
Qwen3-4B-Instruct-2507,self_conditioned_baseline,110,1.3123346459937801
Qwen3-4B-Instruct-2507,self_conditioned_baseline,111,1.313002427557861
Qwen3-4B-Instruct-2507,self_conditioned_baseline,112,1.3137949652321481
Qwen3-4B-Instruct-2507,self_conditioned_baseline,113,1.3143013170890918
Qwen3-4B-Instruct-2507,self_conditioned_baseline,114,1.3153569339292264
Qwen3-4B-Instruct-2507,self_conditioned_baseline,115,1.316125953417478
Qwen3-4B-Instruct-2507,self_conditioned_baseline,116,1.3167314816682847
Qwen3-4B-Instruct-2507,self_conditioned_baseline,117,1.3172918003784355
Qwen3-4B-Instruct-2507,self_conditioned_baseline,118,1.3179332363202676
Qwen3-4B-Instruct-2507,self_conditioned_baseline,119,1.3187513405826488
Qwen3-4B-Instruct-2507,self_conditioned_baseline,120,1.3195053628054756
Qwen3-4B-Instruct-2507,self_conditioned_baseline,121,1.3200963728496584
Qwen3-4B-Instruct-2507,self_conditioned_baseline,122,1.3208886764572427
Qwen3-4B-Instruct-2507,self_conditioned_baseline,123,1.3216481936446756
Qwen3-4B-Instruct-2507,self_conditioned_baseline,124,1.3226502817801469
Qwen3-4B-Instruct-2507,self_conditioned_baseline,125,1.3232810427368549
Qwen3-4B-Instruct-2507,self_conditioned_baseline,126,1.3240253289724664
Qwen3-4B-Instruct-2507,self_conditioned_baseline,127,1.3244750511552725
Qwen3-4B-Instruct-2507,self_conditioned_baseline,128,1.3253140420938754
Qwen3-4B-Instruct-2507,self_conditioned_baseline,129,1.3259730895962907
Qwen3-4B-Instruct-2507,self_conditioned_baseline,130,1.3267466276518594
Qwen3-4B-Instruct-2507,self_conditioned_baseline,131,1.3276053430903294
Qwen3-4B-Instruct-2507,self_conditioned_baseline,132,1.32822582187299
Qwen3-4B-Instruct-2507,self_conditioned_baseline,133,1.3290463240533992
Qwen3-4B-Instruct-2507,self_conditioned_baseline,134,1.329961396203067
Qwen3-4B-Instruct-2507,self_conditioned_baseline,135,1.3305257246201068
Qwen3-4B-Instruct-2507,self_conditioned_baseline,136,1.331265062779457
Qwen3-4B-Instruct-2507,self_conditioned_baseline,137,1.331880844979001
Qwen3-4B-Instruct-2507,self_conditioned_baseline,138,1.3341061763004802
Qwen3-4B-Instruct-2507,self_conditioned_baseline,139,1.335881043237398
Qwen3-4B-Instruct-2507,self_conditioned_baseline,140,1.3366323765139363
Qwen3-4B-Instruct-2507,self_conditioned_baseline,141,1.3374939652281401
Qwen3-4B-Instruct-2507,self_conditioned_baseline,142,1.3380886983676834
Qwen3-4B-Instruct-2507,self_conditioned_baseline,143,1.3394911822595708
Qwen3-4B-Instruct-2507,self_conditioned_baseline,144,1.3402714288563342
Qwen3-4B-Instruct-2507,self_conditioned_baseline,145,1.3406135502583374
Qwen3-4B-Instruct-2507,self_conditioned_baseline,146,1.341107016732664
Qwen3-4B-Instruct-2507,self_conditioned_baseline,147,1.3418385741459036
Qwen3-4B-Instruct-2507,self_conditioned_baseline,148,1.342319138077881
Qwen3-4B-Instruct-2507,self_conditioned_baseline,149,1.343075512951047
Qwen3-4B-Instruct-2507,self_conditioned_baseline,150,1.3446940309374598
Qwen3-4B-Instruct-2507,self_conditioned_baseline,151,1.3463632201869318
Qwen3-4B-Instruct-2507,self_conditioned_baseline,152,1.3470334572337956
Qwen3-4B-Instruct-2507,self_conditioned_baseline,153,1.3475255665465578
Qwen3-4B-Instruct-2507,self_conditioned_baseline,154,1.3480672342916502
Qwen3-4B-Instruct-2507,self_conditioned_baseline,155,1.3483953329751577
Qwen3-4B-Instruct-2507,self_conditioned_baseline,156,1.3486492626906588
Qwen3-4B-Instruct-2507,self_conditioned_baseline,157,1.3491028633496203
Qwen3-4B-Instruct-2507,self_conditioned_baseline,158,1.3495660160627598
Qwen3-4B-Instruct-2507,self_conditioned_baseline,159,1.3502996729349872
Qwen3-4B-Instruct-2507,self_conditioned_baseline,160,1.3506364570245755
Qwen3-4B-Instruct-2507,self_conditioned_baseline,161,1.3510985934162547
Qwen3-4B-Instruct-2507,self_conditioned_baseline,162,1.3516187827075503
Qwen3-4B-Instruct-2507,self_conditioned_baseline,163,1.3521792463413334
Qwen3-4B-Instruct-2507,self_conditioned_baseline,164,1.352717626893176
Qwen3-4B-Instruct-2507,self_conditioned_baseline,165,1.353295875524076
Qwen3-4B-Instruct-2507,self_conditioned_baseline,166,1.35384321053969
Qwen3-4B-Instruct-2507,self_conditioned_baseline,167,1.355244320742393
Qwen3-4B-Instruct-2507,self_conditioned_baseline,168,1.355911159394312
Qwen3-4B-Instruct-2507,self_conditioned_baseline,169,1.356303396445124
Qwen3-4B-Instruct-2507,self_conditioned_baseline,170,1.3566896981034768
Qwen3-4B-Instruct-2507,self_conditioned_baseline,171,1.3570895090410398
Qwen3-4B-Instruct-2507,self_conditioned_baseline,172,1.3574208500784317
Qwen3-4B-Instruct-2507,self_conditioned_baseline,173,1.3578796398555621
Qwen3-4B-Instruct-2507,self_conditioned_baseline,174,1.359087666180019
Qwen3-4B-Instruct-2507,self_conditioned_baseline,175,1.3596130306482348
Qwen3-4B-Instruct-2507,self_conditioned_baseline,176,1.3599581244271992
Qwen3-4B-Instruct-2507,self_conditioned_baseline,177,1.3604352524056615
Qwen3-4B-Instruct-2507,self_conditioned_baseline,178,1.3607500629416116
Qwen3-4B-Instruct-2507,self_conditioned_baseline,179,1.3613990224179804
Qwen3-4B-Instruct-2507,self_conditioned_baseline,180,1.3621373790653788
Qwen3-4B-Instruct-2507,self_conditioned_baseline,181,1.3624196086553122
Qwen3-4B-Instruct-2507,self_conditioned_baseline,182,1.36325276314642
Qwen3-4B-Instruct-2507,self_conditioned_baseline,183,1.3636174786532724
Qwen3-4B-Instruct-2507,self_conditioned_baseline,184,1.3643340361648548
Qwen3-4B-Instruct-2507,self_conditioned_baseline,185,1.3647105543808877
Qwen3-4B-Instruct-2507,self_conditioned_baseline,186,1.3651141900414168
Qwen3-4B-Instruct-2507,self_conditioned_baseline,187,1.3657064569862374
Qwen3-4B-Instruct-2507,self_conditioned_baseline,188,1.3659904270467544
Qwen3-4B-Instruct-2507,self_conditioned_baseline,189,1.3665139448722357
Qwen3-4B-Instruct-2507,self_conditioned_baseline,190,1.3669230328993747
Qwen3-4B-Instruct-2507,self_conditioned_baseline,191,1.3673551940483795
Qwen3-4B-Instruct-2507,self_conditioned_baseline,192,1.3688960658555922
Qwen3-4B-Instruct-2507,self_conditioned_baseline,193,1.3693306022354486
Qwen3-4B-Instruct-2507,self_conditioned_baseline,194,1.3697658638230166
Qwen3-4B-Instruct-2507,self_conditioned_baseline,195,1.3702006611688824
Qwen3-4B-Instruct-2507,self_conditioned_baseline,196,1.370742152486393
Qwen3-4B-Instruct-2507,self_conditioned_baseline,197,1.3711257930806557
Qwen3-4B-Instruct-2507,self_conditioned_baseline,198,1.3716187508270385
Qwen3-4B-Instruct-2507,self_conditioned_baseline,199,1.3728049386916084
Qwen3-4B-Instruct-2507,self_conditioned_baseline,200,1.3730770106158823
Qwen3-4B-Instruct-2507,self_conditioned_baseline,201,1.3736302866765282
Qwen3-4B-Instruct-2507,self_conditioned_baseline,202,1.374377429725562
Qwen3-4B-Instruct-2507,self_conditioned_baseline,203,1.3750235511757583
Qwen3-4B-Instruct-2507,self_conditioned_baseline,204,1.3752909308645784
Qwen3-4B-Instruct-2507,self_conditioned_baseline,205,1.3757550427680207
Qwen3-4B-Instruct-2507,self_conditioned_baseline,206,1.3763037272107748
Qwen3-4B-Instruct-2507,self_conditioned_baseline,207,1.376871821560071
Qwen3-4B-Instruct-2507,self_conditioned_baseline,208,1.377301449596557
Qwen3-4B-Instruct-2507,self_conditioned_baseline,209,1.3775340934312799
Qwen3-4B-Instruct-2507,self_conditioned_baseline,210,1.3777715389173721
Qwen3-4B-Instruct-2507,self_conditioned_baseline,211,1.3782682577454897
Qwen3-4B-Instruct-2507,self_conditioned_baseline,212,1.3787163321860267
Qwen3-4B-Instruct-2507,self_conditioned_baseline,213,1.379131774026564
Qwen3-4B-Instruct-2507,self_conditioned_baseline,214,1.3795552231998842
Qwen3-4B-Instruct-2507,self_conditioned_baseline,215,1.380159737423276
Qwen3-4B-Instruct-2507,self_conditioned_baseline,216,1.3805214032353188
Qwen3-4B-Instruct-2507,self_conditioned_baseline,217,1.381050149540409
Qwen3-4B-Instruct-2507,self_conditioned_baseline,218,1.381424499168011
Qwen3-4B-Instruct-2507,self_conditioned_baseline,219,1.3822670644694706
Qwen3-4B-Instruct-2507,self_conditioned_baseline,220,1.3826383986539046
Qwen3-4B-Instruct-2507,self_conditioned_baseline,221,1.3833213124522392
Qwen3-4B-Instruct-2507,self_conditioned_baseline,222,1.3837651155081085
Qwen3-4B-Instruct-2507,self_conditioned_baseline,223,1.3840367040544326
Qwen3-4B-Instruct-2507,self_conditioned_baseline,224,1.3842767278675359
Qwen3-4B-Instruct-2507,self_conditioned_baseline,225,1.3846102206534032
Qwen3-4B-Instruct-2507,self_conditioned_baseline,226,1.3847951081655527
Qwen3-4B-Instruct-2507,self_conditioned_baseline,227,1.3851627747390542
Qwen3-4B-Instruct-2507,self_conditioned_baseline,228,1.3856449910148
Qwen3-4B-Instruct-2507,self_conditioned_baseline,229,1.3860951515352817
Qwen3-4B-Instruct-2507,self_conditioned_baseline,230,1.3863948122424279
Qwen3-4B-Instruct-2507,self_conditioned_baseline,231,1.3866678014871943
Qwen3-4B-Instruct-2507,self_conditioned_baseline,232,1.3872753680471668
Qwen3-4B-Instruct-2507,self_conditioned_baseline,233,1.3877332764336816
Qwen3-4B-Instruct-2507,self_conditioned_baseline,234,1.3880506132144594
Qwen3-4B-Instruct-2507,self_conditioned_baseline,235,1.3884192645754905
Qwen3-4B-Instruct-2507,self_conditioned_baseline,236,1.3888940803360241
Qwen3-4B-Instruct-2507,self_conditioned_baseline,237,1.389277909848891
Qwen3-4B-Instruct-2507,self_conditioned_baseline,238,1.3896919558686318
Qwen3-4B-Instruct-2507,self_conditioned_baseline,239,1.3900536408155795
Qwen3-4B-Instruct-2507,self_conditioned_baseline,240,1.3903827278938612
Qwen3-4B-Instruct-2507,self_conditioned_baseline,241,1.3905678423175007
Qwen3-4B-Instruct-2507,self_conditioned_baseline,242,1.3908485035413327
Qwen3-4B-Instruct-2507,self_conditioned_baseline,243,1.391318055768759
Qwen3-4B-Instruct-2507,self_conditioned_baseline,244,1.3917159728752324
Qwen3-4B-Instruct-2507,self_conditioned_baseline,245,1.3920232013797487
Qwen3-4B-Instruct-2507,self_conditioned_baseline,246,1.3923745824865723
Qwen3-4B-Instruct-2507,self_conditioned_baseline,247,1.3928332980836158
Qwen3-4B-Instruct-2507,self_conditioned_baseline,248,1.3932953960715633
Qwen3-4B-Instruct-2507,self_conditioned_baseline,249,1.393834393052437
Qwen3-4B-Instruct-2507,self_conditioned_baseline,250,1.394364736741682
Qwen3-4B-Instruct-2507,self_conditioned_baseline,251,1.394728239005242
Qwen3-4B-Instruct-2507,self_conditioned_baseline,252,1.395031844585491
Qwen3-4B-Instruct-2507,self_conditioned_baseline,253,1.395425602491884
Qwen3-4B-Instruct-2507,self_conditioned_baseline,254,1.3958951714002066
Qwen3-4B-Instruct-2507,self_conditioned_baseline,255,1.396329002424614
Qwen3-4B-Instruct-2507,self_conditioned_baseline,256,1.3965392544114008
Qwen3-4B-Instruct-2507,self_conditioned_baseline,257,1.397131858901851
Qwen3-4B-Instruct-2507,self_conditioned_baseline,258,1.3972793405799857
Qwen3-4B-Instruct-2507,self_conditioned_baseline,259,1.3975613027185947
Qwen3-4B-Instruct-2507,self_conditioned_baseline,260,1.3980906831649231
Qwen3-4B-Instruct-2507,self_conditioned_baseline,261,1.3983911794325958
Qwen3-4B-Instruct-2507,self_conditioned_baseline,262,1.3987078473896877
Qwen3-4B-Instruct-2507,self_conditioned_baseline,263,1.399212217997689
Qwen3-4B-Instruct-2507,self_conditioned_baseline,264,1.3996608528880625
Qwen3-4B-Instruct-2507,self_conditioned_baseline,265,1.3999468834627693
Qwen3-4B-Instruct-2507,self_conditioned_baseline,266,1.4002653172756876
Qwen3-4B-Instruct-2507,self_conditioned_baseline,267,1.4004638152833417
Qwen3-4B-Instruct-2507,self_conditioned_baseline,268,1.4007150615103496
Qwen3-4B-Instruct-2507,self_conditioned_baseline,269,1.4008754102310996
Qwen3-4B-Instruct-2507,self_conditioned_baseline,270,1.4010670637356346
Qwen3-4B-Instruct-2507,self_conditioned_baseline,271,1.4014980355860926
Qwen3-4B-Instruct-2507,self_conditioned_baseline,272,1.4019357502583274
Qwen3-4B-Instruct-2507,self_conditioned_baseline,273,1.402112852296935
Qwen3-4B-Instruct-2507,self_conditioned_baseline,274,1.4024158654811976
Qwen3-4B-Instruct-2507,self_conditioned_baseline,275,1.402893114754382
Qwen3-4B-Instruct-2507,self_conditioned_baseline,276,1.4031595231184883
Qwen3-4B-Instruct-2507,self_conditioned_baseline,277,1.4035816631202582
Qwen3-4B-Instruct-2507,self_conditioned_baseline,278,1.4040305319075355
Qwen3-4B-Instruct-2507,self_conditioned_baseline,279,1.4044211286404347
Qwen3-4B-Instruct-2507,self_conditioned_baseline,280,1.4048277451729902
Qwen3-4B-Instruct-2507,self_conditioned_baseline,281,1.4051038010717205
Qwen3-4B-Instruct-2507,self_conditioned_baseline,282,1.4052446437555148
Qwen3-4B-Instruct-2507,self_conditioned_baseline,283,1.405689724155827
Qwen3-4B-Instruct-2507,self_conditioned_baseline,284,1.406159748831388
Qwen3-4B-Instruct-2507,self_conditioned_baseline,285,1.4065976857564673
Qwen3-4B-Instruct-2507,self_conditioned_baseline,286,1.4069182839617134
Qwen3-4B-Instruct-2507,self_conditioned_baseline,287,1.4073016904349334
Qwen3-4B-Instruct-2507,self_conditioned_baseline,288,1.4077484997974206
Qwen3-4B-Instruct-2507,self_conditioned_baseline,289,1.4080816725054608
Qwen3-4B-Instruct-2507,self_conditioned_baseline,290,1.4082471028392491
Qwen3-4B-Instruct-2507,self_conditioned_baseline,291,1.4085317883391557
Qwen3-4B-Instruct-2507,self_conditioned_baseline,292,1.408820391732237
Qwen3-4B-Instruct-2507,self_conditioned_baseline,293,1.4091971766521023
Qwen3-4B-Instruct-2507,self_conditioned_baseline,294,1.409387621105508
Qwen3-4B-Instruct-2507,self_conditioned_baseline,295,1.409661197743236
Qwen3-4B-Instruct-2507,self_conditioned_baseline,296,1.4099492297701781
Qwen3-4B-Instruct-2507,self_conditioned_baseline,297,1.4101842629824675
Qwen3-4B-Instruct-2507,self_conditioned_baseline,298,1.4104868822568344
Qwen3-4B-Instruct-2507,self_conditioned_baseline,299,1.4107787287339228
Qwen3-4B-Instruct-2507,self_conditioned_baseline,300,1.4109483088067922
Qwen3-4B-Instruct-2507,self_conditioned_baseline,301,1.4112499131894554
Qwen3-4B-Instruct-2507,self_conditioned_baseline,302,1.4114588944174529
Qwen3-4B-Instruct-2507,self_conditioned_baseline,303,1.4115588238832755
Qwen3-4B-Instruct-2507,self_conditioned_baseline,304,1.4117814194585443
Qwen3-4B-Instruct-2507,self_conditioned_baseline,305,1.4120144168746784
Qwen3-4B-Instruct-2507,self_conditioned_baseline,306,1.4123041589649887
Qwen3-4B-Instruct-2507,self_conditioned_baseline,307,1.4126040944479825
Qwen3-4B-Instruct-2507,self_conditioned_baseline,308,1.4128495059049297
Qwen3-4B-Instruct-2507,self_conditioned_baseline,309,1.4132783960812054
Qwen3-4B-Instruct-2507,self_conditioned_baseline,310,1.4137317397849276
Qwen3-4B-Instruct-2507,self_conditioned_baseline,311,1.4139990440792243
Qwen3-4B-Instruct-2507,self_conditioned_baseline,312,1.4142336753341622
Qwen3-4B-Instruct-2507,self_conditioned_baseline,313,1.4145410370505807
Qwen3-4B-Instruct-2507,self_conditioned_baseline,314,1.4149309531725864
Qwen3-4B-Instruct-2507,self_conditioned_baseline,315,1.4153446604967825
Qwen3-4B-Instruct-2507,self_conditioned_baseline,316,1.4158556099509292
Qwen3-4B-Instruct-2507,self_conditioned_baseline,317,1.416254172937177
Qwen3-4B-Instruct-2507,self_conditioned_baseline,318,1.4165434959589824
Qwen3-4B-Instruct-2507,self_conditioned_baseline,319,1.416757707685334
Qwen3-4B-Instruct-2507,self_conditioned_baseline,320,1.4171106245858573
Qwen3-4B-Instruct-2507,self_conditioned_baseline,321,1.4174332635812184
Qwen3-4B-Instruct-2507,self_conditioned_baseline,322,1.4191479547516468
Qwen3-4B-Instruct-2507,self_conditioned_baseline,323,1.41951634398803
Qwen3-4B-Instruct-2507,self_conditioned_baseline,324,1.4199289229551735
Qwen3-4B-Instruct-2507,self_conditioned_baseline,325,1.4204829600243465
Qwen3-4B-Instruct-2507,self_conditioned_baseline,326,1.4208298755805326
Qwen3-4B-Instruct-2507,self_conditioned_baseline,327,1.4211027312150262
Qwen3-4B-Instruct-2507,self_conditioned_baseline,328,1.4215427325341268
Qwen3-4B-Instruct-2507,self_conditioned_baseline,329,1.4219388905239239
Qwen3-4B-Instruct-2507,self_conditioned_baseline,330,1.4223439703683607
Qwen3-4B-Instruct-2507,self_conditioned_baseline,331,1.4226328025349462
Qwen3-4B-Instruct-2507,self_conditioned_baseline,332,1.422998995429989
Qwen3-4B-Instruct-2507,self_conditioned_baseline,333,1.4232456288546873
Qwen3-4B-Instruct-2507,self_conditioned_baseline,334,1.4236118607842028
Qwen3-4B-Instruct-2507,self_conditioned_baseline,335,1.4240248859341451
Qwen3-4B-Instruct-2507,self_conditioned_baseline,336,1.4242696889044844
Qwen3-4B-Instruct-2507,self_conditioned_baseline,337,1.42463652429087
Qwen3-4B-Instruct-2507,self_conditioned_baseline,338,1.4247768747506564
Qwen3-4B-Instruct-2507,self_conditioned_baseline,339,1.4250277817291142
Qwen3-4B-Instruct-2507,self_conditioned_baseline,340,1.4254240607922173
Qwen3-4B-Instruct-2507,self_conditioned_baseline,341,1.4258675308746742
Qwen3-4B-Instruct-2507,self_conditioned_baseline,342,1.426175802471605
Qwen3-4B-Instruct-2507,self_conditioned_baseline,343,1.426424090760072
Qwen3-4B-Instruct-2507,self_conditioned_baseline,344,1.426618488697995
Qwen3-4B-Instruct-2507,self_conditioned_baseline,345,1.4267864452601828
Qwen3-4B-Instruct-2507,self_conditioned_baseline,346,1.426983986878811
Qwen3-4B-Instruct-2507,self_conditioned_baseline,347,1.4270435298505273
Qwen3-4B-Instruct-2507,self_conditioned_baseline,348,1.4273455969557682
Qwen3-4B-Instruct-2507,self_conditioned_baseline,349,1.4275869242638348
Qwen3-4B-Instruct-2507,self_conditioned_baseline,350,1.427737926178681
Qwen3-4B-Instruct-2507,self_conditioned_baseline,351,1.4280072780838726
Qwen3-4B-Instruct-2507,self_conditioned_baseline,352,1.4282075189232861
Qwen3-4B-Instruct-2507,self_conditioned_baseline,353,1.4285302426097952
Qwen3-4B-Instruct-2507,self_conditioned_baseline,354,1.4287298339241277
Qwen3-4B-Instruct-2507,self_conditioned_baseline,355,1.428769773648816
Qwen3-4B-Instruct-2507,self_conditioned_baseline,356,1.4288353392004578
Qwen3-4B-Instruct-2507,self_conditioned_baseline,357,1.4290556423576788
Qwen3-4B-Instruct-2507,self_conditioned_baseline,358,1.429333704148653
Qwen3-4B-Instruct-2507,self_conditioned_baseline,359,1.4295635557584008
