model,series,x,bf
OLMo-2-1124-7B-DPO,self_conditioned_baseline,153,3.1200062144140492
OLMo-2-1124-7B-DPO,self_conditioned_baseline,154,3.11151226807548
OLMo-2-1124-7B-DPO,self_conditioned_baseline,155,3.1035319509422696
OLMo-2-1124-7B-DPO,self_conditioned_baseline,156,3.095820014265418
OLMo-2-1124-7B-DPO,self_conditioned_baseline,157,3.0879777833566964
OLMo-2-1124-7B-DPO,self_conditioned_baseline,158,3.079713784829153
OLMo-2-1124-7B-DPO,self_conditioned_baseline,159,3.071557735334226
OLMo-2-1124-7B-DPO,self_conditioned_baseline,160,3.063828180496915
OLMo-2-1124-7B-DPO,self_conditioned_baseline,161,3.056346138286606
OLMo-2-1124-7B-DPO,self_conditioned_baseline,162,3.048107642263234
OLMo-2-1124-7B-DPO,self_conditioned_baseline,163,3.0398389076649464
OLMo-2-1124-7B-DPO,self_conditioned_baseline,164,3.032226229323067
OLMo-2-1124-7B-DPO,self_conditioned_baseline,165,3.02466953563207
OLMo-2-1124-7B-DPO,self_conditioned_baseline,166,3.017234408938322
OLMo-2-1124-7B-DPO,self_conditioned_baseline,167,3.010877377116726
OLMo-2-1124-7B-DPO,self_conditioned_baseline,168,3.0039751307589455
OLMo-2-1124-7B-DPO,self_conditioned_baseline,169,2.996925158209468
OLMo-2-1124-7B-DPO,self_conditioned_baseline,170,2.9891910016479013
OLMo-2-1124-7B-DPO,self_conditioned_baseline,171,2.9822100476161983
OLMo-2-1124-7B-DPO,self_conditioned_baseline,172,2.974675711266865
OLMo-2-1124-7B-DPO,self_conditioned_baseline,173,2.9682530289731996
OLMo-2-1124-7B-DPO,self_conditioned_baseline,174,2.9615149200097357
OLMo-2-1124-7B-DPO,self_conditioned_baseline,175,2.9544322768372577
OLMo-2-1124-7B-DPO,self_conditioned_baseline,176,2.9479266479425816
OLMo-2-1124-7B-DPO,self_conditioned_baseline,177,2.940376636691125
OLMo-2-1124-7B-DPO,self_conditioned_baseline,178,2.933088884534265
OLMo-2-1124-7B-DPO,self_conditioned_baseline,179,2.92650420993488
OLMo-2-1124-7B-DPO,self_conditioned_baseline,180,2.920405284430722
OLMo-2-1124-7B-DPO,self_conditioned_baseline,181,2.914121457849139
OLMo-2-1124-7B-DPO,self_conditioned_baseline,182,2.9078186107775745
OLMo-2-1124-7B-DPO,self_conditioned_baseline,183,2.901390626115516
OLMo-2-1124-7B-DPO,self_conditioned_baseline,184,2.894587556901005
OLMo-2-1124-7B-DPO,self_conditioned_baseline,185,2.888190100733648
OLMo-2-1124-7B-DPO,self_conditioned_baseline,186,2.8820899492513696
OLMo-2-1124-7B-DPO,self_conditioned_baseline,187,2.87615585642121
OLMo-2-1124-7B-DPO,self_conditioned_baseline,188,2.8707656040016984
OLMo-2-1124-7B-DPO,self_conditioned_baseline,189,2.8650165991856595
OLMo-2-1124-7B-DPO,self_conditioned_baseline,190,2.8594474222228383
OLMo-2-1124-7B-DPO,self_conditioned_baseline,191,2.853040091902108
OLMo-2-1124-7B-DPO,self_conditioned_baseline,192,2.8475175006336797
OLMo-2-1124-7B-DPO,self_conditioned_baseline,193,2.8415422798850445
OLMo-2-1124-7B-DPO,self_conditioned_baseline,194,2.8364482508660687
OLMo-2-1124-7B-DPO,self_conditioned_baseline,195,2.8315282292798214
OLMo-2-1124-7B-DPO,self_conditioned_baseline,196,2.8261548023972547
OLMo-2-1124-7B-DPO,self_conditioned_baseline,197,2.8205115269314884
OLMo-2-1124-7B-DPO,self_conditioned_baseline,198,2.815439106696957
OLMo-2-1124-7B-DPO,self_conditioned_baseline,199,2.810604860137947
OLMo-2-1124-7B-DPO,self_conditioned_baseline,200,2.805514160287761
OLMo-2-1124-7B-DPO,self_conditioned_baseline,201,2.8000339732047066
OLMo-2-1124-7B-DPO,self_conditioned_baseline,202,2.794979550007788
OLMo-2-1124-7B-DPO,self_conditioned_baseline,203,2.7898411197423427
OLMo-2-1124-7B-DPO,self_conditioned_baseline,204,2.7844491291608744
OLMo-2-1124-7B-DPO,self_conditioned_baseline,205,2.7790267857737843
OLMo-2-1124-7B-DPO,self_conditioned_baseline,206,2.7737872166819546
OLMo-2-1124-7B-DPO,self_conditioned_baseline,207,2.7689207347768807
OLMo-2-1124-7B-DPO,self_conditioned_baseline,208,2.763800315753433
OLMo-2-1124-7B-DPO,self_conditioned_baseline,209,2.7590925233665757
OLMo-2-1124-7B-DPO,self_conditioned_baseline,210,2.753719194932502
OLMo-2-1124-7B-DPO,self_conditioned_baseline,211,2.7489020591810687
OLMo-2-1124-7B-DPO,self_conditioned_baseline,212,2.74469558974069
OLMo-2-1124-7B-DPO,self_conditioned_baseline,213,2.7395579558323426
OLMo-2-1124-7B-DPO,self_conditioned_baseline,214,2.7350758963530124
OLMo-2-1124-7B-DPO,self_conditioned_baseline,215,2.73036819553848
OLMo-2-1124-7B-DPO,self_conditioned_baseline,216,2.726035265661313
OLMo-2-1124-7B-DPO,self_conditioned_baseline,217,2.721224870393283
OLMo-2-1124-7B-DPO,self_conditioned_baseline,218,2.716712742081454
OLMo-2-1124-7B-DPO,self_conditioned_baseline,219,2.71222285733335
OLMo-2-1124-7B-DPO,self_conditioned_baseline,220,2.707735381439406
OLMo-2-1124-7B-DPO,self_conditioned_baseline,221,2.7029191016745258
OLMo-2-1124-7B-DPO,self_conditioned_baseline,222,2.698567947350546
OLMo-2-1124-7B-DPO,self_conditioned_baseline,223,2.6941915469823723
OLMo-2-1124-7B-DPO,self_conditioned_baseline,224,2.690190369929372
OLMo-2-1124-7B-DPO,self_conditioned_baseline,225,2.686177295756853
OLMo-2-1124-7B-DPO,self_conditioned_baseline,226,2.6821668915108314
OLMo-2-1124-7B-DPO,self_conditioned_baseline,227,2.678259402848663
OLMo-2-1124-7B-DPO,self_conditioned_baseline,228,2.6738782069022577
OLMo-2-1124-7B-DPO,self_conditioned_baseline,229,2.6697613723315796
OLMo-2-1124-7B-DPO,self_conditioned_baseline,230,2.665688582537768
OLMo-2-1124-7B-DPO,self_conditioned_baseline,231,2.662019986365609
OLMo-2-1124-7B-DPO,self_conditioned_baseline,232,2.6577604153269645
OLMo-2-1124-7B-DPO,self_conditioned_baseline,233,2.6543058868436185
OLMo-2-1124-7B-DPO,self_conditioned_baseline,234,2.6499307653922193
OLMo-2-1124-7B-DPO,self_conditioned_baseline,235,2.64592379883658
OLMo-2-1124-7B-DPO,self_conditioned_baseline,236,2.6417550097171074
OLMo-2-1124-7B-DPO,self_conditioned_baseline,237,2.637845275179657
OLMo-2-1124-7B-DPO,self_conditioned_baseline,238,2.6338428342194526
OLMo-2-1124-7B-DPO,self_conditioned_baseline,239,2.6300231695806517
OLMo-2-1124-7B-DPO,self_conditioned_baseline,240,2.626993409723217
OLMo-2-1124-7B-DPO,self_conditioned_baseline,241,2.62329044044889
OLMo-2-1124-7B-DPO,self_conditioned_baseline,242,2.619650115038047
OLMo-2-1124-7B-DPO,self_conditioned_baseline,243,2.616318152301852
OLMo-2-1124-7B-DPO,self_conditioned_baseline,244,2.6125666257752145
OLMo-2-1124-7B-DPO,self_conditioned_baseline,245,2.6092656339728086
OLMo-2-1124-7B-DPO,self_conditioned_baseline,246,2.60587385192625
OLMo-2-1124-7B-DPO,self_conditioned_baseline,247,2.6024216414497254
OLMo-2-1124-7B-DPO,self_conditioned_baseline,248,2.5988254099443058
OLMo-2-1124-7B-DPO,self_conditioned_baseline,249,2.595514803790287
OLMo-2-1124-7B-DPO,self_conditioned_baseline,250,2.592517321037727
OLMo-2-1124-7B-DPO,self_conditioned_baseline,251,2.588626310268997
OLMo-2-1124-7B-DPO,self_conditioned_baseline,252,2.5849956536714562
OLMo-2-1124-7B-DPO,self_conditioned_baseline,253,2.5814080557115666
OLMo-2-1124-7B-DPO,self_conditioned_baseline,254,2.5776142583143633
OLMo-2-1124-7B-DPO,self_conditioned_baseline,255,2.5741307401260087
OLMo-2-1124-7B-DPO,self_conditioned_baseline,256,2.570541516722057
OLMo-2-1124-7B-DPO,self_conditioned_baseline,257,2.5672603222549437
OLMo-2-1124-7B-DPO,self_conditioned_baseline,258,2.5642551956884727
OLMo-2-1124-7B-DPO,self_conditioned_baseline,259,2.5610068827738024
OLMo-2-1124-7B-DPO,self_conditioned_baseline,260,2.557593072909897
OLMo-2-1124-7B-DPO,self_conditioned_baseline,261,2.5545433771611106
OLMo-2-1124-7B-DPO,self_conditioned_baseline,262,2.5514095900689524
OLMo-2-1124-7B-DPO,self_conditioned_baseline,263,2.548012912584883
OLMo-2-1124-7B-DPO,self_conditioned_baseline,264,2.5450018847745755
OLMo-2-1124-7B-DPO,self_conditioned_baseline,265,2.542163630467888
OLMo-2-1124-7B-DPO,self_conditioned_baseline,266,2.5391236735948497
OLMo-2-1124-7B-DPO,self_conditioned_baseline,267,2.536006396636803
OLMo-2-1124-7B-DPO,self_conditioned_baseline,268,2.533025922710818
OLMo-2-1124-7B-DPO,self_conditioned_baseline,269,2.5302469545594395
OLMo-2-1124-7B-DPO,self_conditioned_baseline,270,2.5271948301206737
OLMo-2-1124-7B-DPO,self_conditioned_baseline,271,2.5242484736329915
OLMo-2-1124-7B-DPO,self_conditioned_baseline,272,2.521464176055638
OLMo-2-1124-7B-DPO,self_conditioned_baseline,273,2.518449001729314
OLMo-2-1124-7B-DPO,self_conditioned_baseline,274,2.5156716729490345
OLMo-2-1124-7B-DPO,self_conditioned_baseline,275,2.512837523494885
OLMo-2-1124-7B-DPO,self_conditioned_baseline,276,2.5103174972367013
OLMo-2-1124-7B-DPO,self_conditioned_baseline,277,2.5077397960108043
OLMo-2-1124-7B-DPO,self_conditioned_baseline,278,2.5047527866988726
OLMo-2-1124-7B-DPO,self_conditioned_baseline,279,2.5023090144489846
OLMo-2-1124-7B-DPO,self_conditioned_baseline,280,2.499983433902352
OLMo-2-1124-7B-DPO,self_conditioned_baseline,281,2.4974409313293866
OLMo-2-1124-7B-DPO,self_conditioned_baseline,282,2.4942525007883076
OLMo-2-1124-7B-DPO,self_conditioned_baseline,283,2.4915735846924294
OLMo-2-1124-7B-DPO,self_conditioned_baseline,284,2.489111782227177
OLMo-2-1124-7B-DPO,self_conditioned_baseline,285,2.486438647759779
OLMo-2-1124-7B-DPO,self_conditioned_baseline,286,2.4836996932067614
OLMo-2-1124-7B-DPO,self_conditioned_baseline,287,2.4807751325821035
OLMo-2-1124-7B-DPO,self_conditioned_baseline,288,2.478030960528739
OLMo-2-1124-7B-DPO,self_conditioned_baseline,289,2.4751547392328646
OLMo-2-1124-7B-DPO,self_conditioned_baseline,290,2.472597593231996
OLMo-2-1124-7B-DPO,self_conditioned_baseline,291,2.4702233640500197
OLMo-2-1124-7B-DPO,self_conditioned_baseline,292,2.467498126130846
OLMo-2-1124-7B-DPO,self_conditioned_baseline,293,2.4650228752740304
OLMo-2-1124-7B-DPO,self_conditioned_baseline,294,2.4624020616592395
OLMo-2-1124-7B-DPO,self_conditioned_baseline,295,2.459725712936254
OLMo-2-1124-7B-DPO,self_conditioned_baseline,296,2.457185869937918
OLMo-2-1124-7B-DPO,self_conditioned_baseline,297,2.4548379092679244
OLMo-2-1124-7B-DPO,self_conditioned_baseline,298,2.4525424041028003
OLMo-2-1124-7B-DPO,self_conditioned_baseline,299,2.4503026693284493
OLMo-2-1124-7B-DPO,self_conditioned_baseline,300,2.4480115217442804
OLMo-2-1124-7B-DPO,self_conditioned_baseline,301,2.4456173367368703
OLMo-2-1124-7B-DPO,self_conditioned_baseline,302,2.4435639951119446
OLMo-2-1124-7B-DPO,self_conditioned_baseline,303,2.440915658952914
OLMo-2-1124-7B-DPO,self_conditioned_baseline,304,2.4385771413067174
OLMo-2-1124-7B-DPO,self_conditioned_baseline,305,2.4362285352129107
OLMo-2-1124-7B-DPO,self_conditioned_baseline,306,2.4336585154724077
OLMo-2-1124-7B-DPO,self_conditioned_baseline,307,2.431584036140207
OLMo-2-1124-7B-DPO,self_conditioned_baseline,308,2.429221827820173
OLMo-2-1124-7B-DPO,self_conditioned_baseline,309,2.426860909433301
OLMo-2-1124-7B-DPO,self_conditioned_baseline,310,2.4249442432846866
OLMo-2-1124-7B-DPO,self_conditioned_baseline,311,2.4225052589317384
OLMo-2-1124-7B-DPO,self_conditioned_baseline,312,2.4199706264711547
OLMo-2-1124-7B-DPO,self_conditioned_baseline,313,2.4175439700938472
OLMo-2-1124-7B-DPO,self_conditioned_baseline,314,2.4154646417873744
OLMo-2-1124-7B-DPO,self_conditioned_baseline,315,2.4131258182525737
OLMo-2-1124-7B-DPO,self_conditioned_baseline,316,2.4110368715514383
OLMo-2-1124-7B-DPO,self_conditioned_baseline,317,2.408736734043494
OLMo-2-1124-7B-DPO,self_conditioned_baseline,318,2.4069541555443106
OLMo-2-1124-7B-DPO,self_conditioned_baseline,319,2.404925796662026
OLMo-2-1124-7B-DPO,self_conditioned_baseline,320,2.4025741576305535
OLMo-2-1124-7B-DPO,self_conditioned_baseline,321,2.400136408868826
OLMo-2-1124-7B-DPO,self_conditioned_baseline,322,2.397907952767825
OLMo-2-1124-7B-DPO,self_conditioned_baseline,323,2.3960067400151708
OLMo-2-1124-7B-DPO,self_conditioned_baseline,324,2.394181446185253
OLMo-2-1124-7B-DPO,self_conditioned_baseline,325,2.3919901370447194
OLMo-2-1124-7B-DPO,self_conditioned_baseline,326,2.3898802256939367
OLMo-2-1124-7B-DPO,self_conditioned_baseline,327,2.387771314230596
OLMo-2-1124-7B-DPO,self_conditioned_baseline,328,2.385396084050217
OLMo-2-1124-7B-DPO,self_conditioned_baseline,329,2.3831674396044793
OLMo-2-1124-7B-DPO,self_conditioned_baseline,330,2.3809809070578933
OLMo-2-1124-7B-DPO,self_conditioned_baseline,331,2.3789371561367414
OLMo-2-1124-7B-DPO,self_conditioned_baseline,332,2.3769742005047707
OLMo-2-1124-7B-DPO,self_conditioned_baseline,333,2.3747369069774296
OLMo-2-1124-7B-DPO,self_conditioned_baseline,334,2.3727886316690516
OLMo-2-1124-7B-DPO,self_conditioned_baseline,335,2.3709251994464635
OLMo-2-1124-7B-DPO,self_conditioned_baseline,336,2.369241177581688
OLMo-2-1124-7B-DPO,self_conditioned_baseline,337,2.3676011931796594
OLMo-2-1124-7B-DPO,self_conditioned_baseline,338,2.3656561804853258
OLMo-2-1124-7B-DPO,self_conditioned_baseline,339,2.364179210096635
OLMo-2-1124-7B-DPO,self_conditioned_baseline,340,2.3623237477926713
OLMo-2-1124-7B-DPO,self_conditioned_baseline,341,2.360287965827835
OLMo-2-1124-7B-DPO,self_conditioned_baseline,342,2.35853058946849
OLMo-2-1124-7B-DPO,self_conditioned_baseline,343,2.3569514514884222
OLMo-2-1124-7B-DPO,self_conditioned_baseline,344,2.3552085599061248
OLMo-2-1124-7B-DPO,self_conditioned_baseline,345,2.3532422321975677
OLMo-2-1124-7B-DPO,self_conditioned_baseline,346,2.351679443544016
OLMo-2-1124-7B-DPO,self_conditioned_baseline,347,2.3503087209470497
OLMo-2-1124-7B-DPO,self_conditioned_baseline,348,2.3485445750130682
OLMo-2-1124-7B-DPO,self_conditioned_baseline,349,2.3466728088845836
OLMo-2-1124-7B-DPO,self_conditioned_baseline,350,2.3451257720247614
OLMo-2-1124-7B-DPO,self_conditioned_baseline,351,2.3435164515961615
OLMo-2-1124-7B-DPO,self_conditioned_baseline,352,2.3416763621469743
OLMo-2-1124-7B-DPO,self_conditioned_baseline,353,2.339762848302011
OLMo-2-1124-7B-DPO,self_conditioned_baseline,354,2.3379775533407012
OLMo-2-1124-7B-DPO,self_conditioned_baseline,355,2.3362619969522833
OLMo-2-1124-7B-DPO,self_conditioned_baseline,356,2.3344773591823142
OLMo-2-1124-7B-DPO,self_conditioned_baseline,357,2.332771473798733
OLMo-2-1124-7B-DPO,self_conditioned_baseline,358,2.3309865922972888
OLMo-2-1124-7B-DPO,self_conditioned_baseline,359,2.3293248068229198
OLMo-2-1124-7B-DPO,self_conditioned_baseline,360,2.327766764833142
OLMo-2-1124-7B-DPO,self_conditioned_baseline,361,2.3262871530919758
OLMo-2-1124-7B-DPO,self_conditioned_baseline,362,2.3249825408912232
