model,series,x,bf
Qwen3-4B-Base,self_conditioned_baseline,143,9.015165925395241
Qwen3-4B-Base,self_conditioned_baseline,144,8.994187595145856
Qwen3-4B-Base,self_conditioned_baseline,145,8.973410711172349
Qwen3-4B-Base,self_conditioned_baseline,146,8.952465643559611
Qwen3-4B-Base,self_conditioned_baseline,147,8.930496493986038
Qwen3-4B-Base,self_conditioned_baseline,148,8.909105113355572
Qwen3-4B-Base,self_conditioned_baseline,149,8.886895129414185
Qwen3-4B-Base,self_conditioned_baseline,150,8.865927212847573
Qwen3-4B-Base,self_conditioned_baseline,151,8.843996740914218
Qwen3-4B-Base,self_conditioned_baseline,152,8.822739304837269
Qwen3-4B-Base,self_conditioned_baseline,153,8.801486339256495
Qwen3-4B-Base,self_conditioned_baseline,154,8.780729549489287
Qwen3-4B-Base,self_conditioned_baseline,155,8.760272783464039
Qwen3-4B-Base,self_conditioned_baseline,156,8.74020459963474
Qwen3-4B-Base,self_conditioned_baseline,157,8.719546486696332
Qwen3-4B-Base,self_conditioned_baseline,158,8.698849845827606
Qwen3-4B-Base,self_conditioned_baseline,159,8.677805228443546
Qwen3-4B-Base,self_conditioned_baseline,160,8.658802585880647
Qwen3-4B-Base,self_conditioned_baseline,161,8.640205480382793
Qwen3-4B-Base,self_conditioned_baseline,162,8.62061511737066
Qwen3-4B-Base,self_conditioned_baseline,163,8.601722969307067
Qwen3-4B-Base,self_conditioned_baseline,164,8.5827749016985
Qwen3-4B-Base,self_conditioned_baseline,165,8.56518308512459
Qwen3-4B-Base,self_conditioned_baseline,166,8.544493647835134
Qwen3-4B-Base,self_conditioned_baseline,167,8.525314841368873
Qwen3-4B-Base,self_conditioned_baseline,168,8.506900780841505
Qwen3-4B-Base,self_conditioned_baseline,169,8.487736274349011
Qwen3-4B-Base,self_conditioned_baseline,170,8.46916186283022
Qwen3-4B-Base,self_conditioned_baseline,171,8.450618123014365
Qwen3-4B-Base,self_conditioned_baseline,172,8.43291533580841
Qwen3-4B-Base,self_conditioned_baseline,173,8.415663630159633
Qwen3-4B-Base,self_conditioned_baseline,174,8.396179705995566
Qwen3-4B-Base,self_conditioned_baseline,175,8.378057021693724
Qwen3-4B-Base,self_conditioned_baseline,176,8.361751714408511
Qwen3-4B-Base,self_conditioned_baseline,177,8.344212163200377
Qwen3-4B-Base,self_conditioned_baseline,178,8.32702226324315
Qwen3-4B-Base,self_conditioned_baseline,179,8.309260652229089
Qwen3-4B-Base,self_conditioned_baseline,180,8.292719240219007
Qwen3-4B-Base,self_conditioned_baseline,181,8.274441518277674
Qwen3-4B-Base,self_conditioned_baseline,182,8.25767394471094
Qwen3-4B-Base,self_conditioned_baseline,183,8.239463076893752
Qwen3-4B-Base,self_conditioned_baseline,184,8.222607771826219
Qwen3-4B-Base,self_conditioned_baseline,185,8.205600762294345
Qwen3-4B-Base,self_conditioned_baseline,186,8.188699176551536
Qwen3-4B-Base,self_conditioned_baseline,187,8.171583595821433
Qwen3-4B-Base,self_conditioned_baseline,188,8.155222164324115
Qwen3-4B-Base,self_conditioned_baseline,189,8.137547651222883
Qwen3-4B-Base,self_conditioned_baseline,190,8.1211994868982
Qwen3-4B-Base,self_conditioned_baseline,191,8.103605565006431
Qwen3-4B-Base,self_conditioned_baseline,192,8.087169914172797
Qwen3-4B-Base,self_conditioned_baseline,193,8.071275313824238
Qwen3-4B-Base,self_conditioned_baseline,194,8.05476040467335
Qwen3-4B-Base,self_conditioned_baseline,195,8.038818861707728
Qwen3-4B-Base,self_conditioned_baseline,196,8.022920229400567
Qwen3-4B-Base,self_conditioned_baseline,197,8.005384391950574
Qwen3-4B-Base,self_conditioned_baseline,198,7.989623826031016
Qwen3-4B-Base,self_conditioned_baseline,199,7.973335793019088
Qwen3-4B-Base,self_conditioned_baseline,200,7.956739175560048
Qwen3-4B-Base,self_conditioned_baseline,201,7.939707366014049
Qwen3-4B-Base,self_conditioned_baseline,202,7.924826426092991
Qwen3-4B-Base,self_conditioned_baseline,203,7.908706405891379
Qwen3-4B-Base,self_conditioned_baseline,204,7.894613133695674
Qwen3-4B-Base,self_conditioned_baseline,205,7.879249723775924
Qwen3-4B-Base,self_conditioned_baseline,206,7.863993373355425
Qwen3-4B-Base,self_conditioned_baseline,207,7.849592303204575
Qwen3-4B-Base,self_conditioned_baseline,208,7.834021083841195
Qwen3-4B-Base,self_conditioned_baseline,209,7.81841249246552
Qwen3-4B-Base,self_conditioned_baseline,210,7.804714817116556
Qwen3-4B-Base,self_conditioned_baseline,211,7.78994364671526
Qwen3-4B-Base,self_conditioned_baseline,212,7.774701101750951
Qwen3-4B-Base,self_conditioned_baseline,213,7.760065097436038
Qwen3-4B-Base,self_conditioned_baseline,214,7.744502960931217
Qwen3-4B-Base,self_conditioned_baseline,215,7.730183121371928
Qwen3-4B-Base,self_conditioned_baseline,216,7.714804003099476
Qwen3-4B-Base,self_conditioned_baseline,217,7.699872135550678
Qwen3-4B-Base,self_conditioned_baseline,218,7.686248503616156
Qwen3-4B-Base,self_conditioned_baseline,219,7.6717991889722
Qwen3-4B-Base,self_conditioned_baseline,220,7.657469688765316
Qwen3-4B-Base,self_conditioned_baseline,221,7.64267218389915
Qwen3-4B-Base,self_conditioned_baseline,222,7.628115328216995
Qwen3-4B-Base,self_conditioned_baseline,223,7.61413233980978
Qwen3-4B-Base,self_conditioned_baseline,224,7.600506694134801
Qwen3-4B-Base,self_conditioned_baseline,225,7.587602948340111
Qwen3-4B-Base,self_conditioned_baseline,226,7.574594888271647
Qwen3-4B-Base,self_conditioned_baseline,227,7.56142449521791
Qwen3-4B-Base,self_conditioned_baseline,228,7.548387500143767
Qwen3-4B-Base,self_conditioned_baseline,229,7.535639253221202
Qwen3-4B-Base,self_conditioned_baseline,230,7.523279537560879
Qwen3-4B-Base,self_conditioned_baseline,231,7.51018086144294
Qwen3-4B-Base,self_conditioned_baseline,232,7.498076291747279
Qwen3-4B-Base,self_conditioned_baseline,233,7.4862744565326
Qwen3-4B-Base,self_conditioned_baseline,234,7.47466777322856
Qwen3-4B-Base,self_conditioned_baseline,235,7.4620872582770446
Qwen3-4B-Base,self_conditioned_baseline,236,7.450383613233264
Qwen3-4B-Base,self_conditioned_baseline,237,7.4385362207721935
Qwen3-4B-Base,self_conditioned_baseline,238,7.426386081470922
Qwen3-4B-Base,self_conditioned_baseline,239,7.414482135579598
Qwen3-4B-Base,self_conditioned_baseline,240,7.403389396851695
Qwen3-4B-Base,self_conditioned_baseline,241,7.39088827706027
Qwen3-4B-Base,self_conditioned_baseline,242,7.379252546100705
Qwen3-4B-Base,self_conditioned_baseline,243,7.368096997907654
Qwen3-4B-Base,self_conditioned_baseline,244,7.356424964913572
Qwen3-4B-Base,self_conditioned_baseline,245,7.344496817257461
Qwen3-4B-Base,self_conditioned_baseline,246,7.3329372159170045
Qwen3-4B-Base,self_conditioned_baseline,247,7.321758998251351
Qwen3-4B-Base,self_conditioned_baseline,248,7.31142346812732
Qwen3-4B-Base,self_conditioned_baseline,249,7.2999782216707025
Qwen3-4B-Base,self_conditioned_baseline,250,7.288847131721598
Qwen3-4B-Base,self_conditioned_baseline,251,7.276833066908681
Qwen3-4B-Base,self_conditioned_baseline,252,7.265401821921371
Qwen3-4B-Base,self_conditioned_baseline,253,7.254016802417386
Qwen3-4B-Base,self_conditioned_baseline,254,7.243296706019978
Qwen3-4B-Base,self_conditioned_baseline,255,7.232749912460409
Qwen3-4B-Base,self_conditioned_baseline,256,7.221959175083495
Qwen3-4B-Base,self_conditioned_baseline,257,7.209871977275164
Qwen3-4B-Base,self_conditioned_baseline,258,7.199039097014026
Qwen3-4B-Base,self_conditioned_baseline,259,7.188606989868703
Qwen3-4B-Base,self_conditioned_baseline,260,7.178711263904734
Qwen3-4B-Base,self_conditioned_baseline,261,7.168581167162468
Qwen3-4B-Base,self_conditioned_baseline,262,7.157391449118278
Qwen3-4B-Base,self_conditioned_baseline,263,7.146865039911119
Qwen3-4B-Base,self_conditioned_baseline,264,7.137280375764134
Qwen3-4B-Base,self_conditioned_baseline,265,7.127496398934453
Qwen3-4B-Base,self_conditioned_baseline,266,7.116800589706364
Qwen3-4B-Base,self_conditioned_baseline,267,7.106603312257021
Qwen3-4B-Base,self_conditioned_baseline,268,7.0964094110358165
Qwen3-4B-Base,self_conditioned_baseline,269,7.087099563980169
Qwen3-4B-Base,self_conditioned_baseline,270,7.076605162008674
Qwen3-4B-Base,self_conditioned_baseline,271,7.06790913202827
Qwen3-4B-Base,self_conditioned_baseline,272,7.058502116263976
Qwen3-4B-Base,self_conditioned_baseline,273,7.049048144435285
Qwen3-4B-Base,self_conditioned_baseline,274,7.039717482125005
Qwen3-4B-Base,self_conditioned_baseline,275,7.029905916193268
Qwen3-4B-Base,self_conditioned_baseline,276,7.020323696141106
Qwen3-4B-Base,self_conditioned_baseline,277,7.01069822669453
Qwen3-4B-Base,self_conditioned_baseline,278,7.000994801213272
Qwen3-4B-Base,self_conditioned_baseline,279,6.991795198636166
Qwen3-4B-Base,self_conditioned_baseline,280,6.983243775174133
Qwen3-4B-Base,self_conditioned_baseline,281,6.973795126954513
Qwen3-4B-Base,self_conditioned_baseline,282,6.96481687525518
Qwen3-4B-Base,self_conditioned_baseline,283,6.955884561117643
Qwen3-4B-Base,self_conditioned_baseline,284,6.947255230362254
Qwen3-4B-Base,self_conditioned_baseline,285,6.93855589091848
Qwen3-4B-Base,self_conditioned_baseline,286,6.930310455957981
Qwen3-4B-Base,self_conditioned_baseline,287,6.921274322523785
Qwen3-4B-Base,self_conditioned_baseline,288,6.912122677380195
Qwen3-4B-Base,self_conditioned_baseline,289,6.902541604404523
Qwen3-4B-Base,self_conditioned_baseline,290,6.89357216718614
Qwen3-4B-Base,self_conditioned_baseline,291,6.8856260726212
Qwen3-4B-Base,self_conditioned_baseline,292,6.877374560785123
Qwen3-4B-Base,self_conditioned_baseline,293,6.868999684215172
Qwen3-4B-Base,self_conditioned_baseline,294,6.8612104216083445
Qwen3-4B-Base,self_conditioned_baseline,295,6.852853758383277
Qwen3-4B-Base,self_conditioned_baseline,296,6.8439610511255395
Qwen3-4B-Base,self_conditioned_baseline,297,6.834840014402828
Qwen3-4B-Base,self_conditioned_baseline,298,6.826441745368242
Qwen3-4B-Base,self_conditioned_baseline,299,6.8184175396895
Qwen3-4B-Base,self_conditioned_baseline,300,6.8105134251476365
Qwen3-4B-Base,self_conditioned_baseline,301,6.802372906967187
Qwen3-4B-Base,self_conditioned_baseline,302,6.794512511327678
Qwen3-4B-Base,self_conditioned_baseline,303,6.786748718183335
Qwen3-4B-Base,self_conditioned_baseline,304,6.779285384271862
Qwen3-4B-Base,self_conditioned_baseline,305,6.771205109346739
Qwen3-4B-Base,self_conditioned_baseline,306,6.763202823867415
Qwen3-4B-Base,self_conditioned_baseline,307,6.754717962487668
Qwen3-4B-Base,self_conditioned_baseline,308,6.746792976000163
Qwen3-4B-Base,self_conditioned_baseline,309,6.738742016279812
Qwen3-4B-Base,self_conditioned_baseline,310,6.731169249832432
Qwen3-4B-Base,self_conditioned_baseline,311,6.723813159043566
Qwen3-4B-Base,self_conditioned_baseline,312,6.715739279628162
Qwen3-4B-Base,self_conditioned_baseline,313,6.708245572366452
Qwen3-4B-Base,self_conditioned_baseline,314,6.700106102405323
Qwen3-4B-Base,self_conditioned_baseline,315,6.69226840070827
Qwen3-4B-Base,self_conditioned_baseline,316,6.685201693885522
Qwen3-4B-Base,self_conditioned_baseline,317,6.6778534792951225
Qwen3-4B-Base,self_conditioned_baseline,318,6.670549642815157
Qwen3-4B-Base,self_conditioned_baseline,319,6.662403426479548
Qwen3-4B-Base,self_conditioned_baseline,320,6.6549961993247635
Qwen3-4B-Base,self_conditioned_baseline,321,6.6475282631696135
Qwen3-4B-Base,self_conditioned_baseline,322,6.6406073022478775
Qwen3-4B-Base,self_conditioned_baseline,323,6.632896003149418
Qwen3-4B-Base,self_conditioned_baseline,324,6.625737248438412
Qwen3-4B-Base,self_conditioned_baseline,325,6.61841911174423
Qwen3-4B-Base,self_conditioned_baseline,326,6.611136769792407
Qwen3-4B-Base,self_conditioned_baseline,327,6.603896573209381
Qwen3-4B-Base,self_conditioned_baseline,328,6.595885368410673
Qwen3-4B-Base,self_conditioned_baseline,329,6.588487168734922
Qwen3-4B-Base,self_conditioned_baseline,330,6.581454264942231
Qwen3-4B-Base,self_conditioned_baseline,331,6.5746645361986396
Qwen3-4B-Base,self_conditioned_baseline,332,6.56749076506585
Qwen3-4B-Base,self_conditioned_baseline,333,6.560438247183381
Qwen3-4B-Base,self_conditioned_baseline,334,6.553108860365727
Qwen3-4B-Base,self_conditioned_baseline,335,6.54589354618431
Qwen3-4B-Base,self_conditioned_baseline,336,6.539396868596133
Qwen3-4B-Base,self_conditioned_baseline,337,6.53244034750117
Qwen3-4B-Base,self_conditioned_baseline,338,6.525354757077253
Qwen3-4B-Base,self_conditioned_baseline,339,6.518230653064734
Qwen3-4B-Base,self_conditioned_baseline,340,6.510989125266179
Qwen3-4B-Base,self_conditioned_baseline,341,6.503431895673652
Qwen3-4B-Base,self_conditioned_baseline,342,6.496409697209617
Qwen3-4B-Base,self_conditioned_baseline,343,6.4899650910140725
Qwen3-4B-Base,self_conditioned_baseline,344,6.4828509271665204
Qwen3-4B-Base,self_conditioned_baseline,345,6.47551168815057
Qwen3-4B-Base,self_conditioned_baseline,346,6.468705375690705
Qwen3-4B-Base,self_conditioned_baseline,347,6.461538429907855
Qwen3-4B-Base,self_conditioned_baseline,348,6.454659341953397
Qwen3-4B-Base,self_conditioned_baseline,349,6.44793661200945
Qwen3-4B-Base,self_conditioned_baseline,350,6.441399104038213
Qwen3-4B-Base,self_conditioned_baseline,351,6.434467462705213
Qwen3-4B-Base,self_conditioned_baseline,352,6.427611479443056
Qwen3-4B-Base,self_conditioned_baseline,353,6.4206201503450515
Qwen3-4B-Base,self_conditioned_baseline,354,6.413762615137299
Qwen3-4B-Base,self_conditioned_baseline,355,6.407196741048649
Qwen3-4B-Base,self_conditioned_baseline,356,6.400604169900808
Qwen3-4B-Base,self_conditioned_baseline,357,6.393997649012262
Qwen3-4B-Base,self_conditioned_baseline,358,6.38710084841512
Qwen3-4B-Base,self_conditioned_baseline,359,6.380866150755441
Qwen3-4B-Base,self_conditioned_baseline,360,6.374408383387664
Qwen3-4B-Base,self_conditioned_baseline,361,6.368409720177243
Qwen3-4B-Base,self_conditioned_baseline,362,6.361938058526774
Qwen3-4B-Base,self_conditioned_baseline,363,6.355575241694062
Qwen3-4B-Base,self_conditioned_baseline,364,6.349541833831835
Qwen3-4B-Base,self_conditioned_baseline,365,6.34367718269855
Qwen3-4B-Base,self_conditioned_baseline,366,6.337727709210603
Qwen3-4B-Base,self_conditioned_baseline,367,6.331667186564829
Qwen3-4B-Base,self_conditioned_baseline,368,6.32574812520282
Qwen3-4B-Base,self_conditioned_baseline,369,6.319792052664586
Qwen3-4B-Base,self_conditioned_baseline,370,6.313583431884811
Qwen3-4B-Base,self_conditioned_baseline,371,6.308335359661685
Qwen3-4B-Base,self_conditioned_baseline,372,6.302731406870841
Qwen3-4B-Base,self_conditioned_baseline,373,6.296379418895104
Qwen3-4B-Base,self_conditioned_baseline,374,6.290536508802327
Qwen3-4B-Base,self_conditioned_baseline,375,6.284676803697243
Qwen3-4B-Base,self_conditioned_baseline,376,6.278334499335136
Qwen3-4B-Base,self_conditioned_baseline,377,6.271908403453588
Qwen3-4B-Base,self_conditioned_baseline,378,6.265589213429743
Qwen3-4B-Base,self_conditioned_baseline,379,6.259617687431075
Qwen3-4B-Base,self_conditioned_baseline,380,6.253695505960715
Qwen3-4B-Base,self_conditioned_baseline,381,6.2480933291862275
Qwen3-4B-Base,self_conditioned_baseline,382,6.242114054022526
Qwen3-4B-Base,self_conditioned_baseline,383,6.2366298282869685
Qwen3-4B-Base,self_conditioned_baseline,384,6.230659229091733
Qwen3-4B-Base,self_conditioned_baseline,385,6.22449565947474
Qwen3-4B-Base,self_conditioned_baseline,386,6.218612960571138
Qwen3-4B-Base,self_conditioned_baseline,387,6.212588540348512
Qwen3-4B-Base,self_conditioned_baseline,388,6.206808908016546
Qwen3-4B-Base,self_conditioned_baseline,389,6.201216621175761
Qwen3-4B-Base,self_conditioned_baseline,390,6.1956691935798425
Qwen3-4B-Base,self_conditioned_baseline,391,6.1898841096173385
Qwen3-4B-Base,self_conditioned_baseline,392,6.183898511949865
Qwen3-4B-Base,self_conditioned_baseline,393,6.17763198241591
Qwen3-4B-Base,self_conditioned_baseline,394,6.17216709247433
Qwen3-4B-Base,self_conditioned_baseline,395,6.166509824809155
Qwen3-4B-Base,self_conditioned_baseline,396,6.160149377211272
Qwen3-4B-Base,self_conditioned_baseline,397,6.154577512394501
Qwen3-4B-Base,self_conditioned_baseline,398,6.148825469481097
Qwen3-4B-Base,self_conditioned_baseline,399,6.14280836251576
Qwen3-4B-Base,self_conditioned_baseline,400,6.137107090085355
Qwen3-4B-Base,self_conditioned_baseline,401,6.131843905673918
Qwen3-4B-Base,self_conditioned_baseline,402,6.1261484125999495
Qwen3-4B-Base,self_conditioned_baseline,403,6.120443365913795
Qwen3-4B-Base,self_conditioned_baseline,404,6.11467231646744
Qwen3-4B-Base,self_conditioned_baseline,405,6.108960813311313
Qwen3-4B-Base,self_conditioned_baseline,406,6.103603619102248
Qwen3-4B-Base,self_conditioned_baseline,407,6.0979656952984485
Qwen3-4B-Base,self_conditioned_baseline,408,6.092549597749451
Qwen3-4B-Base,self_conditioned_baseline,409,6.0868776517958985
Qwen3-4B-Base,self_conditioned_baseline,410,6.080843698988483
Qwen3-4B-Base,self_conditioned_baseline,411,6.075177187763589
Qwen3-4B-Base,self_conditioned_baseline,412,6.069300763760375
Qwen3-4B-Base,self_conditioned_baseline,413,6.063769892446456
Qwen3-4B-Base,self_conditioned_baseline,414,6.0583850964352415
Qwen3-4B-Base,self_conditioned_baseline,415,6.052901889515073
Qwen3-4B-Base,self_conditioned_baseline,416,6.047830267119378
Qwen3-4B-Base,self_conditioned_baseline,417,6.042444110858157
Qwen3-4B-Base,self_conditioned_baseline,418,6.0372846062662715
Qwen3-4B-Base,self_conditioned_baseline,419,6.03230254701107
Qwen3-4B-Base,self_conditioned_baseline,420,6.027347523185356
Qwen3-4B-Base,self_conditioned_baseline,421,6.022392529267198
